year,id,age,sex_new,race_new,degree_new,educ,relig,marital,agewed,divorce,widowed,wrkstat,occ,happy_new,hapmar,health_new,life_new
1998,2308,69,1,0,1,12, 2, 2,,1.0,, 5, .y,1,,3,2
1998,2310,74,0,0,0,11, 1, 1,,1.0,2.0, 5, .y,1,2.0,3,2
1998,2311,33,0,0,1,14, 4, 5,,,, 7, .y,0,,2,2
1998,2313,25,1,0,0,10, 1, 4,,,2.0, 7, .y,0,,3,2
1998,2314,30,1,0,1,12, 5, 5,,,, 1, .y,2,,2,1
1998,2315,64,0,0,0, 8, 1, 1,,2.0,2.0, 5, .y,1,1.0,2,2
1998,2316,47,1,0,3,16, 1, 1,,2.0,2.0, 1, .y,1,1.0,4,2
1998,2317,20,1,0,1,13, 1, 1,,2.0,2.0, 7, .y,1,2.0,4,2
1998,2318,49,0,0,1,12, 1, 1,,1.0,2.0, 1, .y,1,2.0,3,2
1998,2319,22,0,0,1,15, 2, 5,,,, 6, .y,1,,3,2
1998,2322,28,0,1,3,16, 1, 5,,,, 2, .y,2,,4,1
1998,2324,60,0,0,4,19, 1, 1,,1.0,2.0, 1, .y,1,1.0,3,2
1998,2325,43,0,0,3,16, 2, 1,,2.0,2.0, 1, .y,1,1.0,3,1
1998,2326,21,0,0,1,13, 1, 5,,,, 6, .y,2,,3,1
1998,2331,61,1,1,1,13, 1, 3,,,2.0, 1, .y,1,,3,1
1998,2334,55,1,0,4,18, 7, 1,,2.0,2.0, 1, .y,2,1.0,4,1
1998,2335,27,1,0,1,12, 1, 1,,2.0,2.0, 1, .y,2,1.0,4,2
1998,2336,53,1,0,1,13, 1, 3,,,2.0, 1, .y,1,,2,2
1998,2337,20,1,0,1,13, 1, 5,,,, 6, .y,1,,3,1
1998,2338,41,0,0,1,12, 1, 5,,,, 1, .y,1,,3,1
1998,2340,23,0,0,1,15, 1, 5,,,, 2, .y,1,,4,1
1998,2341,32,1,0,3,16, 2, 5,,,, 1, .y,1,,3,1
1998,2342,22,0,0,2,15,11, 5,,,, 2, .y,2,,3,2
1998,2343,21,1,2,1,14, 2, 5,,,, 2, .y,1,,3,1
1998,2346,72,0,0,0,10, 1, 1,,1.0,2.0, 1, .y,2,1.0,2,2
1998,2347,73,1,0,1,14, 1, 2,,2.0,, 7, .y,2,,4,1
1998,2350,63,0,0,1,12, 1, 1,,2.0,2.0, 1, .y,1,1.0,2,2
1998,2352,55,0,0,1, 9, 1, 1,,1.0,1.0, 5, .y,2,1.0,4,1
1998,2353,58,1,0,4,18, 1, 1,,2.0,2.0, 5, .y,2,1.0,3,1
1998,2354,67,0,0,0, 9, 4, 3,,,2.0, 5, .y,2,,3,2
1998,2355,60,0,0,0, 6, 1, 1,,2.0,2.0, 5, .y,2,1.0,1,1
1998,2360,88,1,0,0, 8, 1, 2,,2.0,, 7, .y,0,,1,1
1998,2362,33,1,0,1,12, 1, 3,,,1.0, 1, .y,1,,3,2
1998,2363,88,0,0,0, 8, 1, 2,,2.0,, 5, .y,2,,4,1
1998,2364,61,1,0,3,16, 2, 2,,2.0,, 1, .y,2,,3,2
1998,2366,43,0,0,1,12, 1, 5,,,, 1, .y,0,,2,2
1998,2367,39,1,1,0,10, 2, 3,,,1.0, 7, .y,0,,2,2
1998,2369,24,1,1,0,10, 1, 1,,2.0,2.0, 7, .y,1,1.0,3,1
1998,2371,32,1,1,1,13, 2, 5,,,, 1, .y,2,,3,2
1998,2372,36,1,1,2,14, 2, 1,,2.0,2.0, 7, .y,2,1.0,4,1
1998,2373,59,0,1,1,13, 1, 1,,2.0,2.0, 1, .y,2,1.0,4,1
1998,2374,30,1,1,0, 8, 2, 5,,,, 7, .y,2,,3,2
1998,2375,74,1,1,0, 8, 1, 2,,2.0,, 7, .y,1,,1,2
1998,2377,50,0,1,1,15, 2, 2,,2.0,, 1, .y,2,,4,1
1998,2378,36,0,1,0,14, 1, 1,,2.0,2.0, 1, .y,1,2.0,2,2
1998,2379,89,1,1,0, 2, 1, 2,,2.0,, 7, .y,2,,2,2
1998,2382,38,0,1,1,14, 2, 1,,1.0,2.0, 1, .y,1,1.0,4,2
1998,2383,51,1,0,1,13, 2, 1,,2.0,2.0, 1, .y,1,1.0,2,2
1998,2384,52,1,0,1,11, 2, 1,,1.0,2.0, 1, .y,1,1.0,3,2
1998,2385,51,1,0,1,12, 1, 3,,,2.0, 1, .y,2,,3,2
1998,2386,30,1,0,1,12, 1, 1,,2.0,2.0, 7, .y,1,1.0,2,2
1998,2387,39,1,0,1,12, 1, 3,,,2.0, 1, .y,1,,3,1
1998,2389,43,1,0,0, 9, 1, 3,,,2.0, 1, .y,1,,2,2
1998,2390,64,0,0,1,15, 2, 1,,1.0,2.0, 5, .y,2,1.0,4,1
1998,2391,62,1,0,0,10,11, 1,,2.0,2.0, 7, .y,2,1.0,3,1
1998,2395,49,1,0,1,12, 1, 3,,,2.0, 1, .y,1,,3,2
1998,2396,44,0,0,4,19, 1, 1,,2.0,1.0, 3, .y,1,1.0,4,2
1998,2397,39,1,0,0, 9, 4, 1,,1.0,2.0, 1, .y,1,3.0,3,1
1998,2398,38,0,0,1,11, 2, 1,,2.0,2.0, 1, .y,1,2.0,2,2
1998,2400,25,0,0,1,12, 1, 5,,,, 1, .y,0,,2,2
1998,2401,32,0,0,1,12, 1, 3,,,2.0, 1, .y,1,,2,1
1998,2403,33,1,0,3,17, 4, 1,,2.0,2.0, 7, .y,1,2.0,4,2
1998,2405,49,1,2,1,12, 1, 1,,1.0,2.0, 1, .y,1,2.0,2,2
1998,2406,36,1,0,1,13, 1, 1,,2.0,2.0, 2, .y,2,1.0,4,1
1998,2407,65,0,0,0,11, 2, 1,,1.0,2.0, 4, .y,2,1.0,2,2
1998,2408,31,1,0,1,12, 1, 1,,2.0,2.0, 7, .y,2,1.0,4,1
1998,2409,29,1,0,2,14, 1, 1,,2.0,2.0, 2, .y,2,1.0,4,2
1998,2411,39,1,0,2,15, 2, 1,,2.0,1.0, 1, .y,1,1.0,4,2
1998,2412,42,1,0,1,12, 2, 1,,2.0,2.0, 1, .y,2,1.0,3,1
1998,2413,32,1,0,1,13, 4, 1,,1.0,2.0, 1, .y,1,2.0,2,2
1998,2414,27,1,0,1,12, 2, 1,,2.0,2.0, 7, .y,1,1.0,3,1
1998,2417,66,0,0,4,20, 1, 1,,2.0,2.0, 5, .y,2,2.0,3,1
1998,2419,41,1,0,1,14, 1, 1,,2.0,2.0, 1, .y,1,2.0,4,1
1998,2420,33,0,0,2,14, 4, 1,,2.0,2.0, 1, .y,1,2.0,4,1
1998,2422,70,0,0,1,10, 2, 3,,,2.0, 5, .y,2,,3,1
1998,2423,52,1,0,2,13, 2, 1,,2.0,2.0, 2, .y,2,1.0,4,1
1998,2424,59,0,0,0, 7, 1, 1,,1.0,2.0, 1, .y,1,2.0,2,2
1998,2427,76,0,0,0, 8, 1, 1,,2.0,2.0, 5, .y,1,2.0,2,2
1998,2429,52,1,0,4,18, 1, 3,,,2.0, 1, .y,2,,3,1
1998,2430,45,1,0,1,13, 1, 1,,1.0,2.0, 1, .y,1,1.0,3,2
1998,2432,40,0,1,1,12, 1, 1,,2.0,2.0, 1, .y,1,1.0,2,2
1998,2433,25,1,1,1,12, 1, 5,,,, 1, .y,0,,2,2
1998,2434,35,1,1,1,12, 1, 5,,,, 2, .y,1,,4,2
1998,2436,26,0,0,2,14, 1, 5,,,, 1, .y,2,,4,2
1998,2438,24,0,0,1,12, 1, 1,,2.0,2.0, 1, .y,2,1.0,4,1
1998,2441,47,0,0,1,13, 1, 1,,2.0,2.0, 1, .y,1,2.0,2,2
1998,2442,22,0,0,1,12, 1, 5,,,, 1, .y,1,,3,1
1998,2443,55,1,0,4,20, 1, 3,,,1.0, 3, .y,2,,2,1
1998,2444,37,0,0,1,12, 1, 1,,2.0,2.0, 1, .y,1,1.0,2,2
1998,2445,36,0,0,2,14, 1, 5,,,, 1, .y,1,,3,1
1998,2447,36,1,0,1,12, 1, 1,,2.0,2.0, 1, .y,2,1.0,4,1
1998,2448,18,0,0,1,10, 1, 5,,,, 1, .y,1,,2,1
1998,2449,50,0,0,1,12, 1, 5,,,, 1, .y,0,,3,1
1998,2450,41,0,0,2,15, 1, 5,,,, 1, .y,0,,3,2
1998,2451,36,0,0,1,13, 1, 1,,2.0,2.0, 5, .y,1,1.0,3,1
1998,2453,35,1,0,1,12, 1, 1,,2.0,2.0, 1, .y,1,1.0,4,1
1998,2454,49,1,0,1,10, 1, 1,,1.0,1.0, 7, .y,2,1.0,3,1
1998,2455,66,1,0,1,12, 1, 1,,2.0,2.0, 2, .y,1,2.0,3,2
1998,2458,57,1,0,1,14, 4, 1,,2.0,2.0, 5, .y,1,2.0,3,2
1998,2460,58,1,0,1,13, 1, 1,,1.0,2.0, 1, .y,1,3.0,2,1
1998,2462,77,1,0,1,12, 1, 2,,2.0,, 5, .y,2,,3,2
1998,2463,51,1,0,1,16, 1, 1,,1.0,2.0, 2, .y,1,2.0,4,2
1998,2465,40,1,0,1,12, 1, 1,,2.0,2.0, 1, .y,1,1.0,2,2
1998,2467,31,1,0,1,13, 1, 1,,1.0,2.0, 1, .y,1,1.0,4,2
1998,2470,32,1,0,1,12, 1, 1,,2.0,2.0, 2, .y,2,1.0,4,2
1998,2471,71,0,0,1,12, 1, 1,,1.0,2.0, 5, .y,2,1.0,2,1
1998,2472,54,1,0,1,15, 1, 1,,2.0,2.0, 2, .y,1,2.0,4,2
1998,2474,39,1,0,2,15, 2, 1,,2.0,2.0, 1, .y,1,1.0,3,2
1998,2475,25,0,0,1,12, 4, 5,,,, 1, .y,2,,4,1
1998,2476,28,0,0,1,12, 1, 1,,2.0,2.0, 1, .y,1,2.0,4,2
1998,2477,44,1,0,1,12, 1, 1,,2.0,2.0, 7, .y,2,1.0,4,2
1998,2479,42,1,0,1,12, 1, 1,,1.0,2.0, 1, .y,1,2.0,3,2
1998,2480,28,0,0,1,12, 1, 5,,,, 1, .y,1,,2,2
1998,2481,56,1,0,0, 9, 2, 1,,2.0,2.0, 1, .y,2,1.0,3,2
1998,2483,72,1,0,1,12, 1, 1,,2.0,2.0, 7, .y,1,2.0,3,2
1998,2484,27,1,0,3,16, 4, 5,,,, 1, .y,0,,3,3
1998,2486,45,1,0,1,12, 1, 1,,2.0,2.0, 2, .y,1,1.0,3,1
1998,2487,75,1,0,1,12, 2, 1,,2.0,2.0, 7, .y,1,1.0,3,2
1998,2488,48,1,0,3,16, 1, 1,,1.0,2.0, 1, .y,1,2.0,4,2
1998,2489,32,1,0,2,13, 1, 1,,2.0,2.0, 7, .y,2,1.0,4,2
1998,2492,32,1,0,1,15, 1, 1,,2.0,2.0, 7, .y,1,2.0,3,2
1998,2494,31,1,0,4,19, 2, 4,,,2.0, 1, .y,1,,2,2
1998,2495,26,1,0,1,13, 2, 4,,,2.0, 2, .y,1,,2,2
1998,2497,20,1,0,1,14, 2, 5,,,, 1, .y,1,,3,2
1998,2499,26,1,0,1,12, 1, 1,,2.0,2.0, 1, .y,1,2.0,3,2
1998,2500,85,1,0,0,10, 2, 2,,2.0,, 5, .y,1,,3,3
1998,2501,24,1,0,3,16, 4, 5,,,, 1, .y,1,,4,2
1998,2503,67,1,0,1,12, 2, 4,,,1.0, 2, .y,1,,3,2
1998,2506,48,1,0,1,12, 2, 3,,,2.0, 1, .y,1,,3,2
1998,2507,29,0,0,1,11, 2, 5,,,, 1, .y,1,,3,1
1998,2508,22,1,0,1,13, 2, 5,,,, 3, .y,2,,3,1
1998,2511,37,1,0,1,12, 2, 1,,1.0,2.0, 7, .y,2,1.0,3,1
1998,2512,57,1,0,1,12, 2, 1,,2.0,2.0, 1, .y,1,1.0,1,2
1998,2513,50,1,0,0,10, 1, 1,,1.0,2.0, 7, .y,1,2.0,3,2
1998,2514,66,0,0,0, 8, 2, 4,,,2.0, 2, .y,1,,2,1
1998,2515,48,0,0,1,12, 1, 1,,2.0,2.0, 1, .y,1,2.0,4,2
1998,2516,58,0,0,0,12, 2, 1,,2.0,2.0, 1, .y,1,2.0,3,2
1998,2517,41,0,0,2,14, 1, 1,,2.0,2.0, 1, .y,2,1.0,4,2
1998,2519,47,0,0,1,12, 1, 1,,1.0,2.0, 1, .y,2,1.0,4,2
1998,2520,51,0,1,1,12, 1, 5,,,, 1, .y,1,,3,2
1998,2522,34,1,0,1,12, 1, 1,,2.0,2.0, 2, .y,2,1.0,4,2
1998,2524,66,1,0,0, 6, 1, 2,,2.0,, 2, .y,1,,2,2
1998,2528,43,1,1,2,14, 1, 3,,,2.0, 1, .y,2,,3,2
1998,2529,20,0,1,0,11, 4, 5,,,, 2, .y,0,,3,2
1998,2531,71,1,1,1,14, 1, 2,,2.0,, 5, .y,0,,3,1
1998,2532,36,0,1,1,11, 2, 4,,,2.0, 8, .y,1,,4,1
1998,2533,25,1,0,1,12, 1, 1,,2.0,2.0, 1, .y,2,1.0,4,2
1998,2534,57,0,0,3,16, 1, 1,,1.0,2.0, 1, .y,2,1.0,4,1
1998,2535,23,0,1,1,13, 1, 4,,,2.0, 1, .y,1,,4,1
1998,2536,29,1,1,1,14, 1, 5,,,, 7, .y,0,,3,1
1998,2537,42,1,1,1,12, 1, 1,,2.0,2.0, 1, .y,2,2.0,2,1
1998,2538,52,1,0,0, 6, 1, 1,,2.0,2.0, 8, .y,0,3.0,1,3
1998,2539,42,1,0,1,10, 1, 3,,,2.0, 1, .y,0,,4,2
1998,2541,46,1,0,1,12, 1, 1,,2.0,2.0, 1, .y,0,2.0,3,3
1998,2542,41,0,0,1,10, 4, 3,,,2.0, 1, .y,2,,3,2
1998,2544,41,1,0,1,12, 1, 1,,1.0,2.0, 1, .y,1,2.0,4,2
1998,2546,73,1,0,1,11, 1, 1,,2.0,1.0, 1, .y,2,1.0,3,2
1998,2547,19,0,1,1,12, 1, 5,,,, 2, .y,1,,3,1
1998,2548,37,0,1,1,12, 1, 1,,2.0,2.0, 1, .y,1,1.0,3,1
1998,2550,57,0,0,1,12, 1, 1,,2.0,2.0, 5, .y,2,1.0,4,1
1998,2551,49,1,0,2,16, 1, 1,,1.0,2.0, 1, .y,1,2.0,3,1
1998,2554,39,1,0,3,16, 1, 1,,1.0,2.0, 1, .y,2,1.0,4,1
1998,2555,29,1,0,3,16, 1, 5,,,, 1, .y,1,,4,2
1998,2556,54,0,0,0, 8, 1, 1,,2.0,2.0, 1, .y,2,1.0,4,1
1998,2557,41,1,0,3,16, 1, 1,,2.0,2.0, 1, .y,1,2.0,4,2
1998,2559,33,1,0,3,16, 1, 1,,2.0,2.0, 1, .y,1,1.0,4,2
1998,2562,65,0,0,4,18, 2, 1,,2.0,2.0, 2, .y,1,2.0,3,1
1998,2564,58,1,0,1,12, 2, 1,,2.0,1.0, 7, .y,1,2.0,4,1
1998,2566,83,0,0,1,11, 1, 1,,2.0,2.0, 5, .y,2,1.0,2,2
1998,2568,26,1,0,1, 9, 4, 1,,2.0,2.0, 7, .y,2,1.0,4,1
1998,2571,56,0,0,1,12, 1, 1,,1.0,2.0, 1, .y,1,2.0,3,1
1998,2572,29,0,0,1,12, 1, 3,,,2.0, 1, .y,2,,3,1
1998,2573,38,0,0,1,12, 1, 5,,,, 1, .y,2,,4,1
1998,2575,37,1,1,1,11, 1, 3,,,2.0, 1, .y,0,,3,2
1998,2576,37,1,1,1,12, 1, 3,,,2.0, 1, .y,1,,3,2
1998,2577,27,1,1,1,12, 1, 1,,2.0,2.0, 1, .y,1,2.0,3,2
1998,2578,48,1,0,0, 4, 1, 5,,,, 1, .y,2,,2,1
1998,2579,65,1,1,1,13, 1, 1,,2.0,2.0, 5, .y,1,2.0,2,2
1998,2580,54,0,0,3,16, 1, 2,,2.0,, 1, .y,1,,4,2
1998,2582,75,1,0,1,12, 1, 2,,2.0,, 5, .y,2,,1,2
1998,2584,75,1,0,1,12, 1, 2,,2.0,, 5, .y,1,,3,2
1998,2585,86,0,0,0, 7, 1, 1,,2.0,2.0, 5, .y,2,1.0,2,1
1998,2586,77,0,0,1,12, 2, 1,,2.0,2.0, 5, .y,1,1.0,3,2
1998,2589,24,1,2,2,15, 1, 1,,2.0,2.0, 2, .y,1,1.0,3,1
1998,2590,22,1,0,1,14, 1, 5,,,, 2, .y,1,,2,2
1998,2591,31,1,2,1,12, 1, 3,,,2.0, 1, .y,1,,3,2
1998,2593,77,1,0,0, 8, 1, 2,,1.0,, 5, .y,0,,3,2
1998,2594,25,1,0,0,10, 1, 5,,,, 2, .y,1,,3,2
1998,2596,42,1,0,2,14, 2, 3,,,2.0, 1, .y,1,,3,2
1998,2597,32,0,0,4,18, 1, 1,,2.0,2.0, 1, .y,2,1.0,2,1
1998,2598,51,0,0,1,12, 1, 1,,1.0,2.0, 1, .y,1,2.0,2,1
1998,2599,23,1,0,1,12, 1, 1,,2.0,2.0, 7, .y,2,1.0,3,1
1998,2602,36,0,0,4,16, 2, 1,,2.0,2.0, 1, .y,1,2.0,4,1
1998,2603,25,1,0,1,13, 2, 1,,2.0,2.0, 2, .y,1,2.0,3,1
1998,2604,33,1,0,1,12, 1, 1,,1.0,2.0, 2, .y,2,1.0,4,1
1998,2606,47,0,0,1,13, 1, 1,,1.0,2.0, 1, .y,1,2.0,3,2
1998,2607,70,0,0,0,14, 1, 3,,,2.0, 7, .y,1,,1,2
1998,2609,37,1,0,1,13, 1, 3,,,2.0, 1, .y,1,,3,2
1998,2611,39,0,0,1,14, 2, 1,,2.0,2.0, 1, .y,1,2.0,3,2
1998,2612,40,1,0,1,12, 1, 3,,,2.0, 1, .y,0,,2,3
1998,2613,54,1,0,0,10, 1, 1,,2.0,2.0, 7, .y,2,2.0,3,2
1998,2617,37,1,0,1,13,11, 3,,,2.0, 1, .y,1,,3,1
1998,2618,44,0,0,1,12, 1, 1,,2.0,2.0, 1, .y,1,1.0,3,1
1998,2619,21,0,0,1,12, 2, 1,,2.0,2.0, 1, .y,0,3.0,2,2
1998,2621,51,0,2,0,10, 2, 3,,,2.0, 1, .y,1,,4,2
1998,2622,76,1,0,1,12, 2, 2,,2.0,, 5, .y,2,,3,1
1998,2623,57,1,0,0,10, 1, 1,,2.0,2.0, 7, .y,2,1.0,3,2
1998,2625,53,0,0,1,12, 1, 1,,2.0,2.0, 1, .y,1,2.0,3,2
1998,2626,86,1,0,2,15, 1, 1,,2.0,2.0, 5, .y,2,1.0,2,2
1998,2627,33,1,0,1,13, 1, 3,,,2.0, 1, .y,1,,3,2
1998,2628,62,0,0,0,10, 2, 1,,1.0,2.0, 8, .y,2,1.0,3,2
1998,2631,47,0,2,0,11, 2, 1,,1.0,2.0, 1, .y,2,1.0,4,1
1998,2632,56,1,0,0, 9, 1, 3,,,2.0, 8, .y,2,,1,2
1998,2635,80,1,0,0,11, 1, 1,,2.0,2.0, 5, .y,2,1.0,4,1
1998,2637,42,1,0,1,12, 2, 1,,2.0,2.0, 1, .y,2,1.0,4,1
1998,2638,65,1,0,1,12, 2, 2,,2.0,, 5, .y,2,,3,2
1998,2641,21,0,0,1,13, 1, 1,,2.0,2.0, 1, .y,2,1.0,4,1
1998,2642,56,0,0,3,16, 1, 1,,2.0,2.0, 5, .y,2,1.0,3,2
1998,2643,46,0,0,1,14, 2, 1,,2.0,2.0, 1, .y,2,1.0,4,1
1998,2645,31,0,2,1,14, 2, 1,,1.0,2.0, 1, .y,2,1.0,3,2
1998,2646,85,0,0,1,12, 1, 2,,2.0,, 5, .y,0,,2,2
1998,2648,54,1,0,2,14, 1, 1,,1.0,1.0, 1, .y,1,1.0,4,1
1998,2649,39,0,0,1,12, 1, 1,,2.0,2.0, 1, .y,2,1.0,4,2
1998,2651,72,1,0,1,15, 1, 2,,2.0,, 5, .y,1,,3,1
1998,2652,69,0,0,3,16, 1, 1,,2.0,2.0, 5, .y,2,1.0,4,1
1998,2653,41,1,0,4,17, 2, 1,,2.0,2.0, 7, .y,2,1.0,4,1
1998,2654,48,0,0,1,12, 1, 1,,2.0,2.0, 1, .y,1,2.0,3,2
1998,2655,59,1,0,1,12, 1, 3,,,2.0, 1, .y,1,,3,2
1998,2658,46,1,0,4,19, 1, 1,,2.0,2.0, 1, .y,2,2.0,4,1
1998,2659,84,1,0,1,12, 1, 1,,1.0,2.0, 7, .y,1,1.0,2,2
1998,2660,28,1,0,3,16, 2, 1,,2.0,2.0, 1, .y,2,1.0,3,1
1998,2662,32,1,0,2,16, 4, 1,,2.0,2.0, 2, .y,1,2.0,3,2
1998,2664,58,0,0,4,18, 5, 5,,,, 5, .y,1,,3,1
1998,2665,55,0,0,3,17, 4, 3,,,2.0, 1, .y,2,,3,1
1998,2666,76,1,0,2,14, 1, 2,,2.0,, 5, .y,2,,4,1
1998,2667,50,0,0,2,14, 1, 3,,,2.0, 1, .y,1,,3,2
1998,2668,27,1,0,3,16, 1, 5,,,, 1, .y,1,,3,2
1998,2669,34,1,0,3,16, 1, 1,,2.0,2.0, 1, .y,2,1.0,4,1
1998,2673,65,0,0,1,13, 1, 1,,2.0,2.0, 5, .y,2,1.0,3,1
1998,2674,32,0,0,0, 8,11, 1,,2.0,2.0, 1, .y,1,2.0,3,1
1998,2675,42,1,0,1,12, 1, 1,,2.0,2.0, 2, .y,1,1.0,3,1
1998,2676,42,1,0,1,12, 1, 1,,2.0,2.0, 7, .y,2,1.0,4,1
1998,2677,55,0,0,0, 8, 1, 1,,2.0,2.0, 1, .y,1,1.0,3,2
1998,2680,32,1,0,1,13, 1, 1,,2.0,2.0, 1, .y,1,2.0,2,2
1998,2681,73,1,0,0,10, 1, 1,,2.0,2.0, 5, .y,1,1.0,3,1
1998,2682,50,1,0,1,12, 1, 1,,2.0,2.0, 1, .y,1,1.0,4,2
1998,2683,40,1,0,0, 9, 1, 1,,2.0,2.0, 1, .y,1,2.0,3,2
1998,2685,77,1,0,0, 9, 1, 2,,2.0,, 7, .y,1,,3,1
1998,2687,60,1,0,4,19, 1, 2,,2.0,, 5, .y,1,,4,1
1998,2690,36,0,0,0,10, 2, 5,,,, 1, .y,0,,3,2
1998,2692,76,1,0,0, 6, 1, 1,,2.0,2.0, 5, .y,1,2.0,3,1
1998,2696,23,0,1,1,13, 1, 5,,,, 2, .y,0,,4,1
1998,2697,45,1,0,1,13, 1, 5,,,, 1, .y,1,,3,2
1998,2698,74,0,0,1,14, 1, 1,,2.0,1.0, 5, .y,2,1.0,3,1
1998,2700,43,0,0,1,12, 1, 5,,,, 1, .y,1,,3,1
1998,2702,23,1,0,1,14, 1, 5,,,, 2, .y,1,,2,1
1998,2704,74,1,0,1,12, 1, 2,,1.0,, 5, .y,2,,3,1
1998,2705,72,1,0,0,10, 1, 2,,2.0,, 5, .y,0,,1,3
1998,2706,69,1,0,0, 8, 1, 2,,1.0,, 7, .y,2,,2,2
1998,2707,87,1,0,1,11, 2, 2,,2.0,, 5, .y,0,,2,2
1998,2711,59,1,0,0, 4, 4, 2,,1.0,, 7, .y,0,,1,2
1998,2712,53,1,0,1,12, 1, 3,,,2.0, 7, .y,1,,2,2
1998,2717,70,1,0,1,12, 1, 2,,2.0,, 7, .y,0,,2,2
1998,2720,51,0,0,1,15, 1, 3,,,2.0, 7, .y,1,,1,1
1998,2721,26,1,0,0, 8, 1, 3,,,2.0, 7, .y,2,,3,2
1998,2722,32,1,0,1,12, 4, 1,,2.0,1.0, 1, .y,1,2.0,4,1
1998,2725,65,1,0,0, 8, 1, 1,,2.0,2.0, 7, .y,2,1.0,4,2
1998,2726,21,0,2,0,10, 2, 2,,1.0,, 8, .y,1,,3,2
1998,2727,39,0,0,1,12, 2, 1,,2.0,2.0, 1, .y,1,2.0,4,1
1998,2731,44,0,0,1,14, 2, 1,,2.0,2.0, 1, .y,1,2.0,3,2
1998,2733,30,1,0,2,14, 1, 1,,2.0,2.0, 1, .y,1,1.0,3,2
1998,2735,56,1,0,1,12, 2, 4,,,2.0, 7, .y,1,,3,1
1998,2736,51,1,0,0,11, 1, 2,,2.0,, 4, .y,0,,3,2
1998,2737,23,1,0,1,16, 1, 5,,,, 6, .y,1,,4,2
1998,2738,48,0,0,2,14, 2, 1,,1.0,2.0, 1, .y,2,1.0,4,1
1998,2739,42,1,0,2,14, 1, 1,,1.0,2.0, 7, .y,2,1.0,2,1
1998,2741,83,1,0,1,12, 1, 2,,2.0,, 5, .y,1,,3,2
1998,2742,72,1,0,1,16, 1, 2,,2.0,, 5, .y,2,,4,1
1998,2744,28,0,0,2,14, 2, 1,,2.0,2.0, 1, .y,2,1.0,4,1
1998,2745,35,1,1,1,15, 1, 1,,2.0,2.0, 1, .y,2,1.0,3,2
1998,2746,48,1,0,1,13, 1, 1,,1.0,2.0, 7, .y,1,2.0,2,2
1998,2747,72,1,0,2,14, 1, 1,,1.0,2.0, 5, .y,1,2.0,2,2
1998,2748,35,1,0,1,14, 4, 5,,,, 1, .y,1,,3,2
1998,2749,46,0,0,2,16, 1, 3,,,2.0, 1, .y,1,,3,2
1998,2750,51,0,0,1,13, 1, 3,,,1.0, 1, .y,1,,3,2
1998,2754,38,1,0,0,10, 2, 1,,2.0,2.0, 7, .y,2,1.0,3,2
1998,2755,67,0,0,1,12, 4, 1,,2.0,1.0, 5, .y,2,1.0,3,2
1998,2756,75,1,0,1,11, 1, 2,,2.0,, 5, .y,1,,2,3
1998,2758,21,1,0,1,13, 2, 5,,,, 1, .y,1,,4,2
1998,2760,28,1,0,1,12, 2, 1,,2.0,2.0, 7, .y,1,1.0,4,2
1998,2763,43,0,1,3,17, 1, 1,,2.0,2.0, 1, .y,1,1.0,3,1
1998,2764,38,1,0,1,12, 1, 1,,2.0,2.0, 7, .y,1,2.0,4,1
1998,2766,41,1,0,1,13, 1, 1,,2.0,2.0, 3, .y,1,2.0,3,2
1998,2769,78,1,0,0, 8, 1, 2,,2.0,, 1, .y,2,,3,1
1998,2771,35,0,0,4,19, 1, 3,,,2.0, 1, .y,1,,4,1
1998,2772,74,0,0,3,16, 1, 3,,,2.0, 5, .y,0,,1,1
1998,2773,26,0,0,1,15, 2, 5,,,, 1, .y,1,,3,1
1998,2774,57,0,0,0, 7, 1, 3,,,2.0, 1, .y,2,,3,1
1998,2775,27,1,0,3,16, 1, 1,,2.0,2.0, 7, .y,1,1.0,3,2
1998,2776,57,0,0,4,20, 1, 1,,2.0,2.0, 1, .y,1,1.0,4,1
1998,2777,68,0,0,1,13, 1, 3,,,2.0, 1, .y,1,,2,1
1998,2780,56,1,0,1,10, 1, 1,,2.0,2.0, 2, .y,2,1.0,3,1
1998,2781,34,1,0,0, 8, 1, 1,,1.0,2.0, 7, .y,1,2.0,3,2
1998,2782,67,0,1,1,12, 1, 3,,,2.0, 2, .y,1,,2,1
1998,2783,40,1,1,3,16, 1, 1,,1.0,2.0, 1, .y,1,2.0,4,1
1998,2786,62,0,0,1,12, 1, 1,,2.0,2.0, 1, .y,1,1.0,3,2
1998,2787,68,1,0,1,10, 1, 2,,2.0,, 5, .y,2,,2,2
1998,2788,28,0,0,1,12, 1, 3,,,2.0, 1, .y,2,,3,2
1998,2789,70,1,0,1,12, 1, 2,,2.0,, 5, .y,0,,1,3
1998,2790,52,0,0,1,12, 1, 1,,2.0,2.0, 1, .y,2,1.0,3,2
1998,2791,34,1,0,1,14, 6, 5,,,, 1, .y,1,,4,1
1998,2793,70,0,0,1,10, 1, 2,,1.0,, 5, .y,0,,1,2
1998,2794,44,0,0,2,15, 5, 3,,,2.0, 4, .y,1,,3,1
1998,2795,41,1,0,4,18, 4, 1,,2.0,2.0, 1, .y,1,2.0,4,1
1998,2796,23,1,0,1,12, 1, 5,,,, 1, .y,1,,3,2
1998,2798,48,1,0,3,16, 4, 4,,,2.0, 2, .y,2,,4,1
1998,2799,26,0,2,1,12, 1, 5,,,, 1, .y,1,,3,2
